,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC069-L02/M003,MC069-L02,LEC 3,,,,,Energy meter,3,Natural Gas,,,MC070,LEC 1 & 2,,,0.0,0.0,,,,,MC069-L02/M003
MC070-L02/M001,MC070-L02,IENS Phase 2 NERC,Jet,Class B,,1.0,Energy meter,1,Water,,,MC070,LEC 1 & 2,,LG519,1.0,0.0,,,,,MC070-L02/M001
MC070-L02/M002,MC070-L02,IENS Phase 2 NERC,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,2,District Heating,,,MC070,LEC 1 & 2,,LG519,1.0,0.0,,,,,MC070-L02/M002
MC070-L02/M003,MC070-L02,IENS Phase 2 NERC,Elster,BK-G25,kWh,1.0,Energy meter,3,Natural Gas,,,MC070,LEC 1 & 2,,LG519,1.0,0.0,,,,,MC070-L02/M003
MC070-L02/M004,MC070-L02,LEC 3,,,,0.001,Energy meter,4,Water,,,MC070,LEC 1 & 2,,,0.0,0.0,,,,,MC070-L02/M004
MC070-L02/M005,MC070-L02,Biology Basement No 1 Immersion Heater,Elster,A1100,kWh,0.001,Energy meter,5,Electricity,,,MC070,LEC 1 & 2,,LG519,0.0,0.0,,,,,MC070-L02/M005
MC070-L02/M006,MC070-L02,Biology Basement No 2 Immersion Heater,Elster,A1100,kWh,0.001,Energy meter,6,Electricity,,,MC070,LEC 1 & 2,,LG519,0.0,0.0,,,,,MC070-L02/M006
MC070-L02/M007,MC070-L02,Biology Basement PSU,Elster,A1100,kWh,,Energy meter,7,Electricity,,,MC070,LEC 1 & 2,,LG519,0.0,0.0,,,,,MC070-L02/M007
MC071-L04/M001,MC071-L04,Faculty of Science and Technology,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC071,Furness College,,Switch Room PR4,0.0,0.0,,,,,MC071-L04/M001
MC071-L04/M002,MC071-L04,Faculty of Science and Technology,,,kWh,,Energy meter,2,District Heating,,,MC071,Furness College,,,0.0,0.0,,,,,MC071-L04/M002
MC071-L04/M003,MC071-L04,Faculty of Science and Technology,,,kWh,,Energy meter,3,Natural Gas,,,MC071,Furness College,,,0.0,0.0,,,,,MC071-L04/M003
MC071-L04/M004,MC071-L04,Management School Phase 1,,,,,Energy meter,4,Water,,,MC071,Furness College,,,0.0,0.0,,,,,MC071-L04/M004
MC071-L04/M005,MC071-L04,Old Sports Centre,,,,,Energy meter,5,Water,,,MC071,Furness College,,,0.0,0.0,,,,,MC071-L04/M005
MC071-L04/M006,MC071-L04,Faculty of Science and Technology,,,,,Energy meter,6,Water,,,MC071,Furness College,,,0.0,0.0,,,,,MC071-L04/M006
MC071-L04/M007,MC071-L04,Faculty of Science and Technology Immersion heater,,,kWh,,Energy meter,7,Electricity,,,MC071,Furness College,,,0.0,0.0,,,,,MC071-L04/M007
MC071-L12/M001,MC071-L12,Furness Fish and Chips,GWF,Radial Blade Turbine Gas Meter,m3,1.0,Energy meter,1,Natural Gas,,,MC071,Furness College,"LG08,LG09,LG10,LG12",Trevor Bar Cellar,1.0,0.0,,,,,MC071-L12/M001
MC071-L12/M002,MC071-L12,Furness Laundrette,GWF,Radial Blade Turbine Gas Meter,m3,1.0,Energy meter,2,Natural Gas,,,MC071,Furness College,"LG17,LG18,LG19,LG21",Trevor Bar Cellar,1.0,0.0,,,,,MC071-L12/M002
MC071-L12/M003,MC071-L12,Pizza Republic,,,m3,0.001,Energy meter,3,Water,,,MC071,Furness College,"LG11,LG01/08,LG04,LG05,LG06,LG07,LG02","Furness College LG  PL02, Plant room",1.0,0.0,,,,,MC071-L12/M003
MC071-L12/M004,MC071-L12,Pizza Republic,Elster,BKG10,m3,0.1,Energy meter,4,Natural Gas,,,MC071,Furness College,"LG11,LG01/08,LG04,LG05,LG06,LG07,LG02",Pizzetta BackStore,1.0,0.0,,,,,MC071-L12/M004
MC071-L12/M005,MC071-L12,Furness Fish and Chips,Jet,,m3,0.001,Energy meter,5,Water,,,MC071,Furness College,"LG08,LG09,LG10,LG12","Furness College LG  PL02, Plant room",1.0,0.0,,,,,MC071-L12/M005
MC071-L12/M006,MC071-L12,Furness Laundrette,Jet,4064 EC Class B,m3,0.001,Energy meter,6,Water,,,MC071,Furness College,"LG17,LG18,LG19,LG21","Furness College LG  PL02, Plant room",1.0,0.0,,,,,MC071-L12/M006
MC071-L12/M007,MC071-L12,Furness Laundrette,Elster,A1100,kWh,0.001,Energy meter,7,Electricity,,,MC071,Furness College,"LG17,LG18,LG19,LG21",Mains cupboard,1.0,0.0,,,,,MC071-L12/M007
MC071-L12/M008,MC071-L12,Pizza Republic,Carlo Gavazzi,EM24,kWh,,Energy meter,8,Electricity,,,MC071,Furness College,"LG11,LG01/08,LG04,LG05,LG06,LG07,LG02",Pizza Republic Mains Cupboard ,1.0,0.0,,,,,MC071-L12/M008
MC071-L13/M001,MC071-L13,Furness Fish and Chips,Elster,A100C,kWh,0.001,Energy meter,1,Electricity,,,MC071,Furness College,"LG08,LG09,LG10,LG12",Mains cupboard,1.0,0.0,,,,,MC071-L13/M001
MC071-L14/M001,MC071-L14,The Venue,Elster,A1100,kWh,0.001,Energy meter,1,Electricity,,,MC071,Furness College,,Mains room,1.0,0.0,,,,,MC071-L14/M001
MC071-L14/M002,MC071-L14,The Venue, , ,m3,1.0,Energy meter,2,Water,,,MC071,Furness College,,Mains room,1.0,0.0,,,,,MC071-L14/M002
MC071-L14/M003,MC071-L14,The Venue, , ,m3,0.001,Energy meter,3,Natural Gas,,,MC071,Furness College,,Mains room,1.0,0.0,,,,,MC071-L14/M003
MC071-L15/M001,MC071-L15,Sub No.4 Transformer No.1,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,1,Electricity,,,MC071,Furness College,,PR3,0.0,0.0,,,,,MC071-L15/M001
MC071-L15/M002,MC071-L15,Sub No.4 Transformer No.2,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,2,Electricity,,,MC071,Furness College,,PR3,0.0,0.0,,,,,MC071-L15/M002
MC071-L15/M003,MC071-L15,Furness College,,,m3,1.0,Energy meter,3,Water,,,MC071,Furness College,A0,PR3,0.0,0.0,,,,,MC071-L15/M003
MC071-L15/M004,MC071-L15,Furness College,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,4,District Heating,,,MC071,Furness College,A0,PR3,0.0,0.0,,,,,MC071-L15/M004
MC071-L15/M005,MC071-L15,Furness College Immersion heater,Elster,A1100,kWh,0.001,Energy meter,5,Electricity,,,MC071,Furness College,A0,PR3,0.0,0.0,,,,,MC071-L15/M005
MC071-L16/M001,MC071-L16,Santander Bank,Elster,A100C,kWh,0.001,Energy meter,1,Electricity,,,MC071,Furness College,,LUVU Office,1.0,0.0,,,,,MC071-L16/M001
MC071-L16/M002,MC071-L16,, , ,m3,0.001,Energy meter,2,Water,,,MC071,Furness College,,LUVU Office,1.0,0.0,,,,,MC071-L16/M002
MC071-L17/M001,MC071-L17,LUSU Living,Elster,A100C,kWh,0.001,Energy meter,1,Electricity,,,MC071,Furness College,,Plant Room,1.0,0.0,,,,,MC071-L17/M001
MC071-L17/M002,MC071-L17,NOK,Elster,A100C,kWh,0.001,Energy meter,2,Electricity,,,MC071,Furness College,,Plant Room,1.0,0.0,,,,,MC071-L17/M002
MC071-L17/M003,MC071-L17,LUSU Living, , ,,0.001,Energy meter,3,Water,,,MC071,Furness College,,Plant Room,1.0,0.0,,,,,MC071-L17/M003
MC072-L01/M001,MC072-L01,Fylde College,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC072,Fylde College,,A19,0.0,0.0,,,,,MC072-L01/M001
MC072-L01/M002,MC072-L01,Fylde College,Sensus,WP-Dynamic 80,,1.0,Energy meter,2,Water,,,MC072,Fylde College,,A19,0.0,0.0,,,,,MC072-L01/M002
MC072-L01/M003,MC072-L01,Fylde College,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,3,District Heating,,,MC072,Fylde College,,A19,0.0,0.0,,,,,MC072-L01/M003
MC072-L01/M004,MC072-L01,Fylde College Immersion Heater,Elster,A1100,kWh,0.001,Energy meter,4,Electricity,,,MC072,Fylde College,,A19,0.0,0.0,,,,,MC072-L01/M004
MC075-L01/M001,MC075-L01,Management School Phase 2,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,1,District Heating,,,MC075,Management School,,C304,0.0,0.0,,,,,MC075-L01/M001
MC075-L01/M002,MC075-L01,Management School Extension,Actaris,Cyble Sensor V2,m3,0.001,Energy meter,2,Water,,,MC075,Management School,,C304,0.0,0.0,,,,,MC075-L01/M002
MC075-L02/M001,MC075-L02,Management Phase 2 Adjancent Lift 1,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC075,Management School,,Phase 2,0.0,0.0,,,,,MC075-L02/M001
MC075-L03/M001,MC075-L03,Management School Phase 1,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,1,District Heating,,,MC075,Management School,,Phase 1,0.0,0.0,,,,,MC075-L03/M001
MC075-L03/M002,MC075-L03,Management School Immersion heater No.1,Elster,A1100,kWh,,Energy meter,2,Electricity,,,MC075,Management School,,Phase 1,0.0,0.0,,,,,MC075-L03/M002
MC075-L03/M003,MC075-L03,Management School Immersion heater No.2,Carlo Gavazzi,EM24,kWh,,Energy meter,3,Electricity,,,MC075,Management School,,Phase 1,0.0,0.0,,,,,MC075-L03/M003
MC076-L01/M001,MC076-L01,Faculty of Science and Technology,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC076,Old Engineering Building,,A78,0.0,0.0,,,,,MC076-L01/M001
MC076-L01/M002,MC076-L01,Faculty of Science and Technology,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,2,District Heating,,,MC076,Old Engineering Building,,A78,0.0,0.0,,,,,MC076-L01/M002
MC076-L01/M003,MC076-L01,Faculty of Science and Technology,GWF,Radial Blade Turbine Gas Meter,kWh,1.0,Energy meter,3,Natural Gas,,,MC076,Old Engineering Building,,A78,0.0,0.0,,,,,MC076-L01/M003
MC076-L01/M004,MC076-L01,Management School Phase 1, , ,m3,1.0,Energy meter,4,Water,,,MC076,Old Engineering Building,,A78,0.0,0.0,,,,,MC076-L01/M004
MC076-L01/M005,MC076-L01,Old Sports Centre, , ,m3,1.0,Energy meter,5,Water,,,MC076,Old Engineering Building,,A78,0.0,0.0,,,,,MC076-L01/M005
MC076-L01/M006,MC076-L01,Faculty of Science and Technology, , ,,1.0,Energy meter,6,Water,,,MC076,Old Engineering Building,,A78,0.0,0.0,,,,,MC076-L01/M006
MC076-L01/M007,MC076-L01,Faculty of Science and Technology Immersion heater,Elster,A1100,kWh,0.001,Energy meter,7,Electricity,,,MC076,Old Engineering Building,,A78,0.0,0.0,,,,,MC076-L01/M007
MC077-L01/M001,MC077-L01,Whewell Building,Autometers,IC820,kWh,1.0,Energy meter,1,Electricity,,,MC077,Whewell Building,,A03,0.0,0.0,,,,,MC077-L01/M001
MC077-L01/M002,MC077-L01,Whewell Building,Sensus,HRI-A3,,0.001,Energy meter,2,Water,,,MC077,Whewell Building,,A03,0.0,0.0,,,,,MC077-L01/M002
MC078-L01/M001,MC078-L01,Wongs Kitchen,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,1,Electricity,,,MC078,George Fox Building,,Chinese Kitchen Store,1.0,0.0,,,,,MC078-L01/M001
MC078-L01/M002,MC078-L01,Wongs Kitchen,GWF,Radial Blade Turbine Gas Meter,kWh,1.0,Energy meter,2,Natural Gas,,,MC078,George Fox Building,,Chinese Kitchen Store,1.0,0.0,,,,,MC078-L01/M002
MC078-L02/M001,MC078-L02,George Fox,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,1,Electricity,,,MC078,George Fox Building,,A65,0.0,0.0,,,,,MC078-L02/M001
MC078-L02/M002,MC078-L02,George Fox,Sensus, ,,1.0,Energy meter,2,Water,,,MC078,George Fox Building,,A65,0.0,0.0,,,,,MC078-L02/M002
MC078-L02/M003,MC078-L02,Wongs Kitchen, , ,,0.001,Energy meter,3,Water,,,MC078,George Fox Building,,A65,1.0,0.0,,,,,MC078-L02/M003
MC078-L03/M001,MC078-L03,George Fox,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,1,District Heating,,,MC078,George Fox Building,,B27,0.0,0.0,,,,,MC078-L03/M001
MC078-L03/M002,MC078-L03,George Fox Ground Floor Immersion heater,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,2,Electricity,,,MC078,George Fox Building,,B27,0.0,0.0,,,,,MC078-L03/M002
MC078-L03/M003,MC078-L03,George Fox 1st Floor Immersion heater,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,3,Electricity,,,MC078,George Fox Building,,B27,0.0,0.0,,,,,MC078-L03/M003
MC078-L03/M004,MC078-L03,George Fox B Floor North and East,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,4,Electricity,,,MC078,George Fox Building,,B27,0.0,0.0,,,,,MC078-L03/M004
MC078-L03/M005,MC078-L03,George Fox B Floor South and West,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,5,Electricity,,,MC078,George Fox Building,,B52R,0.0,0.0,,,,,MC078-L03/M005
MC095-L01/M001,MC095-L01,Pendle Laundrette,Elster,A1100,kWh,0.001,Energy meter,1,Electricity,,,MC095,"Pendle College, Kelbrook (12)",,L2,1.0,0.0,,,,,MC095-L01/M001
MC095-L01/M002,MC095-L01,Pendle College Laundrette,Sensus,HRI-A3,m3,0.001,Energy meter,2,Water,,,MC095,"Pendle College, Kelbrook (12)",,BT1,1.0,0.0,,,,,MC095-L01/M002
MC099-L01/M001,MC099-L01,Wibbly Wobbly Burger Bar,Metrix,G4,m3,0.1,Energy meter,1,Natural Gas,,,MC099,"Grizedale College, Roughlee (16)",,BT1,1.0,0.0,,,,,MC099-L01/M001
MC099-L01/M002,MC099-L01,LUSU Central Stores,Elster,BK-G10,m3,0.1,Energy meter,2,Natural Gas,,,MC099,"Grizedale College, Roughlee (16)",,BT1,1.0,0.0,,,,,MC099-L01/M002
MC099-L01/M003,MC099-L01,Pendle Laundrette,,,kWh,0.1,Energy meter,3,Natural Gas,,,MC099,"Grizedale College, Roughlee (16)",,Plant room,1.0,0.0,,,,,MC099-L01/M003
MC099-L01/M004,MC099-L01,Pendle College,Micronics,Ultraflow 2000 (F22 Integrator),kWh,1.0,Energy meter,4,District Heating,,,MC099,"Grizedale College, Roughlee (16)",,BT1,0.0,0.0,,,,,MC099-L01/M004
MC099-L01/M005,MC099-L01,Pendle College,,,,1.0,Energy meter,5,Water,,,MC099,"Grizedale College, Roughlee (16)",,BT1,0.0,0.0,,,,,MC099-L01/M005
MC099-L01/M006,MC099-L01,Wibbly Wobbly Burger Bar,Elster,B90,m3,0.001,Energy meter,6,Water,,,MC099,"Grizedale College, Roughlee (16)",,BT1,1.0,0.0,,,,,MC099-L01/M006
MC099-L01/M007,MC099-L01,LUSU Central Stores,Sensus,HRI-A3,m3,0.001,Energy meter,7,Water,,,MC099,"Grizedale College, Roughlee (16)",,BT1,1.0,0.0,,,,,MC099-L01/M007
MC099-L01/M008,MC099-L01,Pendle College Main Incomer?,Sensus,HRI-A3,kWh,,Energy meter,8,Electricity,,,MC099,"Grizedale College, Roughlee (16)",,BT1,0.0,0.0,,,,,MC099-L01/M008
MC099-L02/M001,MC099-L02,LUSU Central Stores Electricity,Elster,A1100,kWh,0.001,Energy meter,1,Electricity,,,MC099,"Grizedale College, Roughlee (16)",,Plant room,1.0,0.0,,,,,MC099-L02/M001
MC099-L02/M002,MC099-L02,LUSU Central Stores Fridges,Elster,A1100,kWh,0.001,Energy meter,2,Electricity,,,MC099,"Grizedale College, Roughlee (16)",,Plant room,1.0,0.0,,,,,MC099-L02/M002
MC099-L02/M003,MC099-L02,Wibbly Wobbly Burger Bar Kitchen,Elster,A1100,kWh,0.001,Energy meter,3,Electricity,,,MC099,"Grizedale College, Roughlee (16)",,Plant room,1.0,0.0,,,,,MC099-L02/M003
MC099-L02/M004,MC099-L02,Wibbly Wobbly Burger Bar Dining,Elster,A100C,kWh,0.001,Energy meter,4,Electricity,,,MC099,"Grizedale College, Roughlee (16)",,Plant room,1.0,0.0,,,,,MC099-L02/M004
MC099-L02/M005,MC099-L02,Pendle College Immersion heater,Carlo Gavazzi,EM24,kWh,1.0,Energy meter,5,Electricity,,,MC099,"Grizedale College, Roughlee (16)",,BT1,0.0,0.0,,,,,MC099-L02/M005
MC102-L01/M001,MC102-L01,Info Lab,Instromet,I-80,,,Energy meter,1,Natural Gas,,,MC102,InfoLab21,,A29,0.0,0.0,,,,,MC102-L01/M001
MC102-L01/M002,MC102-L01,Infolab kitchen,,,,,Energy meter,2,Natural Gas,,,MC102,InfoLab21,,A29,0.0,0.0,,,,,MC102-L01/M002
MC102-L01/M003,MC102-L01,Infolab,Socomec,Countis Atp,kWh,1.0,Energy meter,3,Electricity,,,MC102,InfoLab21,,A29,0.0,0.0,,,,,MC102-L01/M003
MC102-L01/M004,MC102-L01,Infolab, , ,,,Energy meter,4,Water,,,MC102,InfoLab21,,A29,0.0,0.0,,,,,MC102-L01/M004
MC102-L01/M005,MC102-L01,Infolab Chiller No.1,Socomec,Countis Atp,kWh,1.0,Energy meter,5,Electricity,,,MC102,InfoLab21,,A29,0.0,0.0,,,,,MC102-L01/M005
MC102-L01/M006,MC102-L01,Infolab Chiller No.2,Socomec,Countis Atp,kWh,1.0,Energy meter,6,Electricity,,,MC102,InfoLab21,,A29,0.0,0.0,,,,,MC102-L01/M006
MC102-L01/M007,MC102-L01,Mains SB,Socomec,Diris AP,kWh,,Energy meter,7,Electricity,,,MC102,InfoLab21,,Info-Lab,0.0,0.0,,,,,MC102-L01/M007
MC102-L01/M008,MC102-L01,DB/2/3/P1 riser 3 in B31a,Socomec,Countis E50,kWh,,Energy meter,8,Electricity,,,MC102,InfoLab21,,Info-Lab,0.0,0.0,,,,,MC102-L01/M008
MC103-L01/M001,MC103-L01,Lancaster House Hotel,Carlo Gavazzi,EM24-DIN,kWh,1.0,Energy meter,1,Electricity,,,MC103,Lancaster House Hotel,,Centre Plant Room,0.0,1.0,,,,,MC103-L01/M001
MC103-L01/M002,MC103-L01,Lancaster House Hotel,Sensus,HRI-A3,,0.001,Energy meter,2,Water,,,MC103,Lancaster House Hotel,,Centre Plant Room,0.0,1.0,,,,,MC103-L01/M002
MC103-L01/M003,MC103-L01,Lancaster House Hotel,Elster,Quantometer QA65 50 Z,kWh,,Energy meter,3,Natural Gas,,,MC103,Lancaster House Hotel,,Centre Plant Room,0.0,1.0,,,,,MC103-L01/M003
MC125-L01/M001,MC125-L01,Fylde Lytham,B  Meters,DRY,,,Energy meter,1,Water,,,MC125,"Fylde Residences, House 68 - Lytham",,Loft Plant Room BMS Panel,0.0,0.0,,,,,MC125-L01/M001
MC126-L01/M001,MC126-L01,Fylde Pilling,B Meters,DRY,,,Energy meter,1,Water,,,MC126,"Fylde Residences, House 69 - Pilling",,Loft Plant Room BMS Panel,0.0,0.0,,,,,MC126-L01/M001
MC128-L01/M001,MC128-L01,Furness Pennington,B Meters,B04 321,,,Energy meter,1,Water,,,MC128,"Furness Residences, House 71 - Pennington",,Loft Plant Room BMS Panel,0.0,0.0,,,,,MC128-L01/M001
MC129-L01/M001,MC129-L01,Furness Colton,B Meters,B04 321,,,Energy meter,1,Water,,,MC129,"Furness Residences, House 72 - Colton",,Loft Plant Room BMS Panel,0.0,0.0,,,,,MC129-L01/M001
MC131-L01/M001,MC131-L01,Furness Hawkshead,B Meters,B04 321,,,Energy meter,1,Water,,,MC131,"Furness Residences, House 74 - Hawkshead",,Loft Plant Room BMS Panel,0.0,0.0,,,,,MC131-L01/M001
MC032-L02/M004,MC032-L02,County South Flats 6 7 8 9,Merlin, ,kWh,1.0,Energy meter,4,Electricity,,,MC134,"County South Residences, House 76 - Belmont","E64,E65,E66,E67,E68,E69,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E48,E49,E50,E51,E52,E53,E39,E40,E41,E42,E43,E44,E45,E46,E47",C56,0.0,0.0,,,,,MC032-L02/M004
MC032-L02/M005,MC032-L02,County South DB D2 Power,Merlin, ,kWh,1.0,Energy meter,5,Electricity,,,MC134,"County South Residences, House 76 - Belmont","D22,D23,D24,D25,D26,D27,D31,D33,D34,D35,D37,D40,D43,D44,D45,D47",C56,0.0,0.0,,,,,MC032-L02/M005
MC032-L02/M006,MC032-L02,County South DB D2 Lighting,Merlin, ,kWh,1.0,Energy meter,6,Electricity,,,MC134,"County South Residences, House 76 - Belmont","D5,D22,D23,D24,D25,D26,D27,D28,D30,D31,D32,D33,D34,D35,D36,D43,D45,D47",C56,0.0,0.0,,,,,MC032-L02/M006
MC032-L02/M007,MC032-L02,County South DB C2 Power,Merlin, ,kWh,1.0,Energy meter,7,Electricity,,,MC134,"County South Residences, House 76 - Belmont","C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C53,C56,C59,C60,C61,C62,C63",C56,0.0,0.0,,,,,MC032-L02/M007
MC032-L02/M008,MC032-L02,County South DB C2 Lighting,Merlin, ,kWh,1.0,Energy meter,8,Electricity,,,MC134,"County South Residences, House 76 - Belmont","C41,C42,C43,C44,C45,C46,C47,C49,C50,C51,C53,C56,C59,C60,C61,C62,C63",C56,0.0,0.0,,,,,MC032-L02/M008
MC134-L77/M003,MC134-L77,County South DB B1 Power,Merlin, ,kWh,,Energy meter,3,Electricity,,,MC134,"County South Residences, House 76 - Belmont","B2,B3,B4,B5,B6,B7,B9,B10,B11,B12,B13,B14,B15,B17,B18,B19,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B35 ",C20,0.0,0.0,,,,,MC134-L77/M003
MC134-L77/M004,MC134-L77,County South DB B1 Lighting,Merlin, ,kWh,,Energy meter,4,Electricity,,,MC134,"County South Residences, House 76 - Belmont","B2,B3,B4,B5,B6,B7,B9,B10,B11,B12,B13,B14,B15,B17,B18,B19,B21,B22,B23,B24,B25,B26,B27,B28,B29.B30,B31,B35",C20,0.0,0.0,,,,,MC134-L77/M004
MC134-L77/M005,MC134-L77,County South DB C1 Power,Merlin, ,kWh,,Energy meter,5,Electricity,,,MC134,"County South Residences, House 76 - Belmont","B2,B3,B4,B5,B6,B7,B9,B10,B11,B12,B13,B14,B15,B17,B18,B19,B21,B22,B23,B24,B25,B26,B27,B28,B29.B30,B31B33,B35",C20,0.0,0.0,,,,,MC134-L77/M005
MC134-L77/M006,MC134-L77,County South DB C1 Lighting,Merlin, ,kWh,,Energy meter,6,Electricity,,,MC134,"County South Residences, House 76 - Belmont","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C17,C19,C23,C24,C25,C26,C29,C39,C31,C32,C33,C34,C35,C36,C37,C38",C20,0.0,0.0,,,,,MC134-L77/M006
MC134-L77/M007,MC134-L77,County South DB D1 Power,Merlin, ,kWh,,Energy meter,7,Electricity,,,MC134,"County South Residences, House 76 - Belmont","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C15,C16,C17,C18,C19,C23,C24,C25,C26,C29,C39,C31,C32,C33,C34,C35,C36,C37,C38",C20,0.0,0.0,,,,,MC134-L77/M007
MC134-L77/M008,MC134-L77,County South DB D1 Lighting,Merlin, ,kWh,,Energy meter,8,Electricity,,,MC134,"County South Residences, House 76 - Belmont","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D20",C20,0.0,0.0,,,,,MC134-L77/M008
MC032-L05/M001,MC032-L05,County South Flats 1 2 3 4 5,Merlin, ,kWh,1.0,Energy meter,1,Electricity,,,MC134,"County South Residences, House 76 - Belmont","E97,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E75,E76,E77,E78,E79,E80,E81,E82",C88,0.0,0.0,,,,,MC032-L05/M001
MC032-L05/M002,MC032-L05,County South DB D3 Power,Merlin, ,kWh,1.0,Energy meter,2,Electricity,,,MC134,"County South Residences, House 76 - Belmont","D46,D47,D48,D49,D50,D51,D52,D56,D61,D62,D63,D64,D65,D66,D67,D70,D71,D72",C88,0.0,0.0,,,,,MC032-L05/M002
MC032-L05/M003,MC032-L05,County South DB D3 Lighting,Merlin, ,kWh,1.0,Energy meter,3,Electricity,,,MC134,"County South Residences, House 76 - Belmont","D46,D47,D48,D49,D50,D51,D52,D56,D61,D62,D63,D64,D65,D66,D67,D70,D71,D72",C88,0.0,0.0,,,,,MC032-L05/M003
MC032-L05/M004,MC032-L05,County South DB C3 Power,Merlin, ,kWh,1.0,Energy meter,4,Electricity,,,MC134,"County South Residences, House 76 - Belmont","C63,C64,C66,C68,C68,C70,C72,C77,C78,C79,C80,C81,C82,C83,C85,C87,C88,C89",C88,0.0,0.0,,,,,MC032-L05/M004
MC032-L05/M005,MC032-L05,County South DB C3 Lighting,Merlin, ,kWh,1.0,Energy meter,5,Electricity,,,MC134,"County South Residences, House 76 - Belmont","C64,C65,C66,C67,C68,C68,C69,C70,C72,C77,C78,C79,C80,C81,C82,C83,C85,C87,C89",C88,0.0,0.0,,,,,MC032-L05/M005
MC032-L05/M006,MC032-L05,County South DB B3 Power,Merlin, ,kWh,1.0,Energy meter,6,Electricity,,,MC134,"County South Residences, House 76 - Belmont","B64,B65,B66,B67,B68,B69,B71,B72,B73,B74,B75,B76,B77,B78,B80,B81,B82,B83,B84,B85,B86,B87",C88,0.0,0.0,,,,,MC032-L05/M006
MC032-L05/M007,MC032-L05,County South DB B3 Lighting,Merlin, ,kWh,1.0,Energy meter,7,Electricity,,,MC134,"County South Residences, House 76 - Belmont","B64,B65,B66,B67,B68,B69,B71,B72,B73,B74,B75,B76,B77,B78,B80,B81,B82,B83,B84,B85,B86,B87,B88",C88,0.0,0.0,,,,,MC032-L05/M007
MC032-L04/M001,MC032-L04,County South Flats 10 11 12 13 14,Merlin, ,kWh,1.0,Energy meter,1,Electricity,,,MC134,"County South Residences, House 76 - Belmont",,C20,0.0,0.0,,,,,MC032-L04/M001
MC134-L78/M001,MC134-L78,County South BD B2 Power,Merlin, ,kWh,,Energy meter,1,Electricity,,,MC134,"County South Residences, House 76 - Belmont"," B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B58,B61,B62",C56,0.0,0.0,,,,,MC134-L78/M001
MC134-L78/M002,MC134-L78,County South BD B2 Lighting,Merlin, ,kWh,,Energy meter,2,Electricity,,,MC134,"County South Residences, House 76 - Belmont","B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B61",C56,0.0,0.0,,,,,MC134-L78/M002
MC032-L06/M001,MC032-L06,County South BB01 Riser,Socomec, ,kWh,1.0,Energy meter,1,Electricity,,,MC134,"County South Residences, House 76 - Belmont",,A71/R3,0.0,0.0,,,,,MC032-L06/M001
MC032-L06/M002,MC032-L06,County South BB02 Riser,Socomec, ,kWh,1.0,Energy meter,2,Electricity,,,MC134,"County South Residences, House 76 - Belmont",,A71/R3,0.0,0.0,,,,,MC032-L06/M002
MC032-L06/M003,MC032-L06,County South BB03 Riser,Socomec, ,kWh,1.0,Energy meter,3,Electricity,,,MC134,"County South Residences, House 76 - Belmont",,A71/R3,0.0,0.0,,,,,MC032-L06/M003
