,Asset Code,Description,Classification Group,Utility Type,Meter Units,Make,Model,s,A,B,C
20322,MC204-B01/G76,Blr 1 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G76
20323,MC204-B01/G77,Blr 2 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G77
20324,MC204-B01/G78,Blr 1 Lead,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G78
20325,MC204-B01/G79,Logic 79,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G79
20326,MC204-B01/G8,Logic 8,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G8
20327,MC204-B01/G80,Blr Mod Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G80
20328,MC204-B01/G81,Blr1 Mod1 Lead,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G81
20329,MC204-B01/G82,Blr Mod Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G82
20330,MC204-B01/G83,Blr2 Mod1 Lead,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G83
20331,MC204-B01/G84,Logic 84,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G84
20332,MC204-B01/G85,Logic 85,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G85
20333,MC204-B01/G86,Logic 86,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G86
20334,MC204-B01/G87,Logic 87,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G87
20335,MC204-B01/G88,Logic 88,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G88
20336,MC204-B01/G89,Logic 89,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G89
20337,MC204-B01/G9,Logic 9,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G9
20338,MC204-B01/G90,Logic 90,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G90
20339,MC204-B01/G91,Logic 91,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G91
20340,MC204-B01/G92,AHU CT Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G92
20341,MC204-B01/G93,Logic 93,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G93
20342,MC204-B01/G94,Logic 94,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G94
20343,MC204-B01/G95,Logic 95,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G95
20344,MC204-B01/G96,Logic 96,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G96
20345,MC204-B01/G97,Logic 97,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G97
20346,MC204-B01/G98,Logic 98,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G98
20347,MC204-B01/G99,MTHW PHE Pri Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,G99
20348,MC204-B01/I1,Fire alarm active,Energy sensor,NoData,"0 = Off, 1 = On",NoData,NoData,1,MC204,B01,I1
20349,MC204-B01/i1,Module 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,i1
20350,MC204-B01/I10,Blr Pri Pump 1A Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I10
20351,MC204-B01/I11,Blr Pri Pump 1B Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I11
20352,MC204-B01/I12,Blr Pri Pumps Flow,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I12
20353,MC204-B01/I13,Blr 1 Mod 1 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I13
20354,MC204-B01/I14,Blr 1 Mod 2 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I14
20355,MC204-B01/I15,Blr 2 Mod 1 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I15
20356,MC204-B01/I16,Blr 2 Mod 2 Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I16
20357,MC204-B01/I17,CT Pump 2A Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I17
20358,MC204-B01/I18,CT Pump 2B Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I18
20359,MC204-B01/I19,CT Pumps Flow,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I19
20360,MC204-B01/i2,Module 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,i2
20361,MC204-B01/I2,Emergency Stop,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I2
20362,MC204-B01/I20,Lift Alarm,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I20
20363,MC204-B01/I21,LTHW PU LO Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I21
20364,MC204-B01/I22,LTHW PU HI Pressure,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I22
20365,MC204-B01/I25,Main Gas Meter,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I25
20366,MC204-B01/I26,Rad Htg Gas Meter,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I26
20367,MC204-B01/I27,CT Heat Meter,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I27
20368,MC204-B01/I28,MTHW Heat Meter,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I28
20369,MC204-B01/I3,Gas Detected,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I3
20370,MC204-B01/i3,Module 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,i3
20371,MC204-B01/I30,MTHW PHE Pri Pump 6A Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I30
20372,MC204-B01/I31,MTHW PHE Pri Pump 6B Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I31
20373,MC204-B01/I32,MTHW PHE Pri Pumps Flow,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I32
20374,MC204-B01/I33,MTHW LO Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,I33
20375,MC204-B01/I34,MTHW PHE mode enabled,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I34
20376,MC204-B01/I35,Summer ECO active,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I35
20377,MC204-B01/I36,CT Pump 2A Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I36
20378,MC204-B01/I37,CT Pump 2B Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I37
20379,MC204-B01/I38,MTHW PHE Sec Pump 5A Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I38
20380,MC204-B01/I39,MTHW PHE Sec Pump 5B Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I39
20381,MC204-B01/i4,Module 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,i4
20382,MC204-B01/I4,Gas Valve Shut,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I4
20383,MC204-B01/I40,Blr Pri Pump 1A Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I40
20384,MC204-B01/I41,Blr Pri Pump 1B Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I41
20385,MC204-B01/I42,MTHW PHE Pri Pump 6A Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I42
20386,MC204-B01/I43,MTHW PHE Pri Pump 6B Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I43
20387,MC204-B01/i5,Module 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,i5
20388,MC204-B01/I5,Blr Room Water Leak Det,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I5
20389,MC204-B01/I6,MTHW PHE Sec Pump 5A Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I6
20390,MC204-B01/I7,MTHW PHE Sec Pump 5B Fault,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I7
20391,MC204-B01/I8,MTHW PHE Sec Pumps Flow,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I8
20392,MC204-B01/I9,MTHW PHE Sec HTCO,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,I9
20393,MC204-B01/K1,Outside air temperature frost protection,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K1
20394,MC204-B01/K10,Blr1 Mod1 Manual,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K10
20395,MC204-B01/K11,Blr1 Mod2 Manual,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K11
20396,MC204-B01/K12,Blr2 Mod1 Manual,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K12
20397,MC204-B01/K13,Blr2 Mod2 Manual,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K13
20398,MC204-B01/K14,MTHW PHE Pri Pump Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K14
20399,MC204-B01/K15,MTHW plate low temp,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K15
20400,MC204-B01/K17,Knob 17,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K17
20401,MC204-B01/K2,Water frost protection,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,K2
20402,MC204-B01/K3,Outside air temperature heating inhibit,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K3
20403,MC204-B01/K4,CT Pump DP SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K4
20404,MC204-B01/K5,MTHW PHE Sec Pump Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K5
20405,MC204-B01/K6,Blr Pri Pump Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K6
20406,MC204-B01/K7,Water Frost SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K7
20407,MC204-B01/K8,MTHW PHE Flow High Limit,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K8
20408,MC204-B01/K9,Boiler Flow SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,K9
20409,MC204-B01/L1,Loop 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,L1
20410,MC204-B01/L2,Loop 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,L2
20411,MC204-B01/L3,Loop 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,L3
20412,MC204-B01/L4,Loop 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,L4
20413,MC204-B01/N1,o11 n1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,N1
20414,MC204-B01/n1,TREND_05_73_4B,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,n1
20415,MC204-B01/N2,o11 n2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,N2
20416,MC204-B01/N3,Fault o11,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,N3
20417,MC204-B01/N4,011 n4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,N4
20418,MC204-B01/o1,Alarm Route 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,o1
20419,MC204-B01/o2,Alarm Route 2,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,o2
20420,MC204-B01/o3,Alarm Route 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,o3
20421,MC204-B01/o4,Alarm Route 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,o4
20422,MC204-B01/o5,Alarm Route 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,o5
20423,MC204-B01/o6,Alarm Route 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,o6
20424,MC204-B01/P1,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,P1
20425,MC204-B01/P10,CT Zone 3 Diff Press,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P10
20426,MC204-B01/P11,Main Gas Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P11
20427,MC204-B01/P12,Main Gas Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P12
20428,MC204-B01/P13,Main Gas Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P13
20429,MC204-B01/P14,Rad Htg Gas Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P14
20430,MC204-B01/P15,Rad Htg Gas Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P15
20431,MC204-B01/P16,Rad Htg Gas Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P16
20432,MC204-B01/P17,CT kWh Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P17
20433,MC204-B01/P18,CT kWh Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P18
20434,MC204-B01/P19,CT kWh Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P19
20435,MC204-B01/P2,Outside Air Humidity,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P2
20436,MC204-B01/P20,MTHW kWh Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P20
20437,MC204-B01/P21,MTHW kWh Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P21
20438,MC204-B01/P22,Sensor 48,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P22
20439,MC204-B01/P23,HR Cal Flow meter MTHW Ltrs Mi,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P23
20440,MC204-B01/P24,Building kwh,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P24
20441,MC204-B01/P25,Temperature difference,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,P25
20442,MC204-B01/P26,Daily Water Usage,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P26
20443,MC204-B01/P27,Hourly Water Consump,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P27
20444,MC204-B01/P28,Weekly Water Usage,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P28
20445,MC204-B01/P29,Monthly Water Usage,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P29
20446,MC204-B01/P3,Medium temperature hot water flow temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,P3
20447,MC204-B01/P4,Boiler Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,P4
20448,MC204-B01/P5,Boiler Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,P5
20449,MC204-B01/P6,MTHW PHE Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,P6
20450,MC204-B01/P7,MTHW PHE Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,P7
20451,MC204-B01/P8,CT Zone 1 Diff Press,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P8
20452,MC204-B01/P9,CT Zone 2 Diff Press,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,P9
20453,MC204-B01/Q1,Sequence Table 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,Q1
20454,MC204-B01/S1,Outside air temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S1
20455,MC204-B01/S10,CT Zone 3 Diff Press,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S10
20456,MC204-B01/S11,Medium temperature hot water return temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S11
20457,MC204-B01/S14,HR Cal Flow meter MTHW Ltrs Mi,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S14
20458,MC204-B01/S15,Building kwh,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S15
20459,MC204-B01/S16,Temperature difference,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S16
20460,MC204-B01/S17,Hourly Water Consump,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S17
20461,MC204-B01/S18,Daily Water Usage,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S18
20462,MC204-B01/S19,Weekly Water Usage,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S19
20463,MC204-B01/S2,Outside Air Humidity,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S2
20464,MC204-B01/S20,Ltrs per Min,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S20
20465,MC204-B01/S21,Main Gas Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S21
20466,MC204-B01/S22,Main Gas Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S22
20467,MC204-B01/S23,Main Gas Weekly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S23
20468,MC204-B01/S24,Main Gas Week-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S24
20469,MC204-B01/S25,Main Gas Mnthly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S25
20470,MC204-B01/S26,Main Gas Month-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S26
20471,MC204-B01/S27,Main Gas Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S27
20472,MC204-B01/S28,Rad Htg Gas Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S28
20473,MC204-B01/S29,Rad Htg Gas Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S29
20474,MC204-B01/S3,Medium temperature hot water flow temperature,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S3
20475,MC204-B01/S30,Rad Htg Gas Weekly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S30
20476,MC204-B01/S31,Rad Htg Gas Week-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S31
20477,MC204-B01/S32,Rad Htg Gas Mnthly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S32
20478,MC204-B01/S33,Rad Htg Gas Month-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S33
20479,MC204-B01/S34,Rad Htg Gas Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S34
20480,MC204-B01/S35,CT kWh Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S35
20481,MC204-B01/S36,CT kWh Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S36
20482,MC204-B01/S37,CT kWh Weekly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S37
20483,MC204-B01/S38,CT kWh Week-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S38
20484,MC204-B01/S39,CT kWh Mnthly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S39
20485,MC204-B01/S4,Boiler Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S4
20486,MC204-B01/S40,CT kWh Month-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S40
20487,MC204-B01/S41,CT kWh Data,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S41
20488,MC204-B01/S42,MTHW kWh Daily,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S42
20489,MC204-B01/S43,MTHW kWh Total,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S43
20490,MC204-B01/S44,MTHW kWh Weekly,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S44
20491,MC204-B01/S45,MTHW kWh Week-1,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S45
20492,MC204-B01/S48,Sensor 48,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S48
20493,MC204-B01/S49,Sensor 49,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S49
20494,MC204-B01/S5,Boiler Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S5
20495,MC204-B01/S6,MTHW PHE Flow Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S6
20496,MC204-B01/S7,MTHW PHE Retn Temp,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,S7
20497,MC204-B01/S8,CT Zone 1 Diff Press,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S8
20498,MC204-B01/S9,CT Zone 2 Diff Press,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,S9
20499,MC204-B01/V1,NoData,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,V1
20500,MC204-B01/W1,Main Gas Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W1
20501,MC204-B01/W10,Blr Pri Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W10
20502,MC204-B01/W11,Boiler Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W11
20503,MC204-B01/W12,Blr Mod Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W12
20504,MC204-B01/W13,MTHW PHE Pri Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W13
20505,MC204-B01/W14,MTHW Pri Man Pump Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W14
20506,MC204-B01/W15,AHU 1 &amp; 2 Temp Demand,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC204,B01,W15
20507,MC204-B01/W16,MTHW Pri Valve open switch,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W16
20508,MC204-B01/W17,MTHW PHE Pri Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W17
20509,MC204-B01/W18,Switch 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W18
20510,MC204-B01/W2,Rad Htg Gas Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W2
20511,MC204-B01/W20,Switch 20,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W20
20512,MC204-B01/W21,Switch 21,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W21
20513,MC204-B01/W3,CT kWh Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W3
20514,MC204-B01/W4,MTH kWh Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W4
20515,MC204-B01/W5,MTHW PHE Not Avai blrs only,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W5
20516,MC204-B01/W6,Summer Override,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W6
20517,MC204-B01/W7,Plant Fault Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W7
20518,MC204-B01/W8,Constant temperature circuit pump duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W8
20519,MC204-B01/W9,MTHW PHE Sec Pump Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,W9
20520,MC204-B01/Y1,Trend T -20+50,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,Y1
20521,MC204-B01/Y2,Humidity I,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,Y2
20522,MC204-B01/Y3,Trend Thermistor,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,Y3
20523,MC204-B01/Y4,PRT I -10+160,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,Y4
20524,MC204-B01/Y5,Pressure I 2.5bar,Energy sensor,NoData,NoData,NoData,NoData,1,MC204,B01,Y5
20525,MC200-B01/C1,Virtual CNC 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,C1
20526,MC200-B01/D1,AHU 01 Supply Extract Fans,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D1
20527,MC200-B01/D10,AHU01 Heat Exchanger,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D10
20528,MC200-B01/D11,AHU 02 Supply Extract Fans,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D11
20529,MC200-B01/D12,AHU02 Supply Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D12
20530,MC200-B01/D13,AHU02 Extract Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D13
20531,MC200-B01/D14,Art Studio C20b Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D14
20532,MC200-B01/D15,Art Studio C29 Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D15
20533,MC200-B01/D16,AHU02 Heat Exchanger,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D16
20534,MC200-B01/D17,Toilet Extarct Fan,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D17
20535,MC200-B01/D18,HWS System,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D18
20536,MC200-B01/D19,Immersion Heater Power Supply ,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D19
20537,MC200-B01/D2,AHU01 Supply Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D2
20538,MC200-B01/D3,AHU01 Extract Fan Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D3
20539,MC200-B01/D4,Project Room C05 Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D4
20540,MC200-B01/D5,Project Room C06 Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D5
20541,MC200-B01/D6,Project Room C07 Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D6
20542,MC200-B01/D7,Art Studio C20a Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D7
20543,MC200-B01/D8,Future Expan C15a Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D8
20544,MC200-B01/D9,Future Expan C15b Heater Batt,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,D9
20545,MC200-B01/e1,General Alarms,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,e1
20546,MC200-B01/F1,4-DIX No.2,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,F1
20547,MC200-B01/F10,Art Studio C20a Temp Setpoint,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC200,B01,F10
20548,MC200-B01/F11,Future Expan C15a Temp Stpt,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC200,B01,F11
20549,MC200-B01/F12,Art Studio C20a Heat Demand,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,F12
20550,MC200-B01/F13,Future Expan C15a Heat Demand,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,F13
20551,MC200-B01/F14,Future Expan C15b Temp Stpt,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC200,B01,F14
20552,MC200-B01/F15,Future Expan C15b Heat Demand,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,F15
20553,MC200-B01/F16,Function 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC200,B01,F16
20554,MC200-B01/F17,AHU01 Supply Air Temp Stpt,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC200,B01,F17
